grupo	genes-filter	rep1	rep2	rep3	rep4	rep5	rep6	rep7	rep8	media	desv	cv	mediana	logrep1	logrep2	logrep3	logrep4	logrep5	logrep6	logrep7	logrep8	medialog	desvlog	cvlog	respdicotoma	media3	media4	media5	media6	dicotoma1	dicotoma2	clasificador
1.00	5.2.8.6	466	606	201	421	432	465	430	209	403.750	135.9367	33.6685	431.0	2.67	2.78	2.30	2.62	2.64	2.67	2.63	2.32	2.579361	0.1726	6.6909	2.00	7.3910	1.3714	19.1730	0.97811	0.00	0.00	2.00
1.00	5.2.8.7	7.825	8.190	4.787	6.780	8.902	11.978	8.154	2.247	7.357.875	2.886.8844	39.2353	7.989.5	3.89	3.91	3.68	3.83	3.95	4.08	3.91	3.35	3.826113	0.2219	5.8005	2.00	19.4499	1.5641	55.3497	1.40370	0.00	0.00	2.00
1.00	5.2.8.8	493	640	315	521	483	509	420	190	446.375	138.4505	31.0166	488.0	2.69	2.81	2.50	2.72	2.68	2.71	2.62	2.28	2.625855	0.1656	6.3063	2.00	7.6425	1.3796	19.9274	0.99715	0.00	0.00	2.00
1.00	5.2.8.9	194	483	265	351	582	480	490	232	384.625	143.3815	37.2783	415.5	2.29	2.68	2.42	2.55	2.76	2.68	2.69	2.37	2.555269	0.1771	6.9327	2.00	7.2724	1.3671	18.8173	0.96812	0.00	0.00	2.00
1.00	5.2.8.10	681	1.106	336	593	704	788	653	300	645.125	254.9568	39.5205	667.0	2.83	3.04	2.53	2.77	2.85	2.90	2.81	2.48	2.776554	0.1881	6.7762	2.00	8.6407	1.4055	22.9220	1.05678	0.00	0.00	2.00
1.00	5.2.8.11	458	647	338	423	537	762	549	228	492.750	169.6734	34.4340	497.5	2.66	2.81	2.53	2.63	2.73	2.88	2.74	2.36	2.667058	0.1658	6.2166	2.00	7.8985	1.3868	20.6954	1.01376	0.00	0.00	2.00
1.00	5.2.8.13	1.531	2.028	790	1.351	1.284	1.676	1.160	720	1.317.500	437.7259	33.2240	1.317.5	3.18	3.31	2.90	3.13	3.11	3.22	3.06	2.86	3.096869	0.1547	4.9962	2.00	10.9627	1.4576	29.8881	1.17407	0.00	0.00	2.00
1.00	5.2.8.14	213	318	145	205	174	204	220	100	197.375	63.4484	32.1461	204.5	2.33	2.50	2.16	2.31	2.24	2.31	2.34	2.00	2.274566	0.1471	6.4655	2.00	5.8223	1.3151	14.4670	0.84472	0.00	0.00	2.00
1.00	5.2.8.15	3.077	3.236	1.186	2.135	2.231	3.290	2.438	997	2.323.750	881.9821	37.9551	2.334.5	3.49	3.51	3.07	3.33	3.35	3.52	3.39	3.00	3.331630	0.1969	5.9088	2.00	13.2453	1.4935	36.7360	1.25306	0.00	0.00	2.00
1.00	5.2.8.17	675	1.345	418	794	577	956	756	374	736.875	312.6406	42.4279	715.5	2.83	3.13	2.62	2.90	2.76	2.98	2.88	2.57	2.834006	0.1826	6.4436	2.00	9.0323	1.4151	24.0969	1.07871	0.00	0.00	2.00
1.00	5.2.8.18	235	306	144	172	206	246	248	95	206.500	67.1076	32.4976	220.5	2.37	2.49	2.16	2.24	2.31	2.39	2.39	1.98	2.290957	0.1623	7.0837	2.00	5.9107	1.3183	14.7321	0.85230	0.00	0.00	2.00
1.00	5.2.8.19	9.312	10.496	5.295	8.699	8.006	10.747	10.354	2.729	8.204.750	2.835.8019	34.5629	9.005.5	3.97	4.02	3.72	3.94	3.90	4.03	4.02	3.44	3.879902	0.2051	5.2870	2.00	20.1692	1.5714	57.5076	1.41897	0.00	0.00	2.00
1.00	5.2.8.21	411	564	201	405	309	404	348	135	347.125	133.8991	38.5738	376.0	2.61	2.75	2.30	2.61	2.49	2.61	2.54	2.13	2.505503	0.1985	7.9243	2.00	7.0279	1.3582	18.0838	0.94719	0.00	0.00	2.00
1.00	5.2.9.1	5.814	7.891	3.131	6.957	2.626	6.400	5.609	1.896	5.040.500	2.201.6857	43.6799	5.711.5	3.76	3.90	3.50	3.84	3.42	3.81	3.75	3.28	3.656489	0.2270	6.2071	2.00	17.1458	1.5406	48.4374	1.35418	0.00	0.00	2.00
1.00	5.2.9.3	2.067	2.441	1.332	2.020	1.882	2.449	2.492	940	1.952.875	561.7596	28.7658	2.043.5	3.32	3.39	3.12	3.31	3.27	3.39	3.40	2.97	3.270756	0.1496	4.5733	2.00	12.4995	1.4844	34.4984	1.23309	0.00	0.00	2.00
1.00	5.2.9.5	848	1.186	306	830	671	961	763	315	735.000	302.7474	41.1901	796.5	2.93	3.07	2.49	2.92	2.83	2.98	2.88	2.50	2.824695	0.2177	7.7053	2.00	9.0246	1.4136	24.0739	1.07519	0.00	0.00	2.00
1.00	5.2.9.6	404	591	133	295	465	472	434	201	374.375	152.9350	40.8508	419.0	2.61	2.77	2.12	2.47	2.67	2.67	2.64	2.30	2.531715	0.2189	8.6455	2.00	7.2072	1.3629	18.6217	0.95826	0.00	0.00	2.00
1.00	5.2.9.7	1.485	2.254	626	1.326	1.399	1.715	1.432	584	1.352.625	546.3180	40.3895	1.415.5	3.17	3.35	2.80	3.12	3.15	3.23	3.16	2.77	3.093279	0.2056	6.6465	2.00	11.0593	1.4570	30.1778	1.17282	0.00	0.00	2.00
1.00	5.2.9.8	730	992	465	829	525	339	630	232	592.750	253.7939	42.8164	577.5	2.86	3.00	2.67	2.92	2.72	2.53	2.80	2.37	2.732629	0.2090	7.6501	2.00	8.4002	1.3981	22.2007	1.03971	0.00	0.00	2.00
1.00	5.2.9.16	220	298	135	189	177	226	187	86	189.750	63.1093	33.2592	188.0	2.34	2.47	2.13	2.28	2.25	2.35	2.27	1.93	2.253982	0.1624	7.2041	2.00	5.7464	1.3111	14.2391	0.83512	0.00	0.00	2.00
1.00	5.2.9.20	371	495	339	330	376	558	497	243	401.125	105.6104	26.3285	373.5	2.57	2.69	2.53	2.52	2.58	2.75	2.70	2.39	2.589560	0.1183	4.5667	2.00	7.3750	1.3732	19.1249	0.98231	0.00	0.00	2.00
1.00	5.2.9.21	1.660	2.313	824	1.335	1.711	2.008	1.631	682	1.520.500	555.0133	36.5020	1.645.5	3.22	3.36	2.92	3.13	3.23	3.30	3.21	2.83	3.150993	0.1853	5.8804	2.00	11.4991	1.4661	31.4972	1.19277	0.00	0.00	2.00
1.00	5.2.10.1	2.746	3.854	1.306	2.618	2.614	3.166	2.273	798	2.421.875	977.5661	40.3640	2.616.0	3.44	3.59	3.12	3.42	3.42	3.50	3.36	2.90	3.341868	0.2237	6.6942	2.00	13.4292	1.4951	37.2876	1.25638	0.00	0.00	2.00
1.00	5.2.10.2	245	329	142	243	228	292	263	115	232.125	71.7783	30.9223	244.0	2.39	2.52	2.15	2.39	2.36	2.47	2.42	2.06	2.343528	0.1565	6.6786	2.00	6.1457	1.3283	15.4372	0.87630	0.00	0.00	2.00
1.00	5.2.10.4	235	369	136	251	320	251	239	105	238.250	86.4585	36.2890	245.0	2.37	2.57	2.13	2.40	2.51	2.40	2.38	2.02	2.346965	0.1822	7.7612	2.00	6.1993	1.3289	15.5980	0.87785	0.00	0.00	2.00
1.00	5.2.10.5	719	990	358	720	771	787	852	399	699.500	216.5106	30.9522	745.5	2.86	3.00	2.55	2.86	2.89	2.90	2.93	2.60	2.822253	0.1580	5.5993	2.00	8.8769	1.4132	23.6308	1.07426	0.00	0.00	2.00
1.00	5.2.10.6	588	661	179	430	425	520	508	206	439.625	171.1181	38.9237	469.0	2.77	2.82	2.25	2.63	2.63	2.72	2.71	2.31	2.605003	0.2091	8.0254	2.00	7.6037	1.3760	19.8112	0.98865	0.00	0.00	2.00
1.00	5.2.10.7	1.885	2.646	590	1.345	1.164	1.845	2.011	809	1.536.875	683.8244	44.4945	1.595.0	3.28	3.42	2.77	3.13	3.07	3.27	3.30	2.91	3.142598	0.2192	6.9759	2.00	11.5402	1.4647	31.6206	1.18989	0.00	0.00	2.00
1.00	5.2.10.8	1.316	1.487	296	1.166	885	1.566	1.399	536	1.081.375	465.2649	43.0253	1.241.0	3.12	3.17	2.47	3.07	2.95	3.19	3.15	2.73	2.980784	0.2564	8.6029	2.00	10.2642	1.4392	27.7926	1.13293	0.00	0.00	2.00
1.00	5.2.10.9	557	965	288	547	509	734	752	273	578.125	235.3322	40.7061	552.0	2.75	2.98	2.46	2.74	2.71	2.87	2.88	2.44	2.726570	0.1945	7.1348	2.00	8.3306	1.3970	21.9917	1.03734	0.00	0.00	2.00
1.00	5.2.10.10	681	1.098	409	642	512	683	543	262	603.750	246.3515	40.8036	592.5	2.83	3.04	2.61	2.81	2.71	2.83	2.73	2.42	2.748725	0.1824	6.6349	2.00	8.4519	1.4008	22.3556	1.04600	0.00	0.00	2.00
1.00	5.2.10.11	1.605	1.795	526	1.558	1.056	1.603	1.199	492	1.229.250	503.9920	41.0000	1.378.5	3.21	3.25	2.72	3.19	3.02	3.20	3.08	2.69	3.046559	0.2230	7.3188	2.00	10.7122	1.4497	29.1367	1.15642	0.00	0.00	2.00
1.00	5.2.10.12	266	397	159	232	191	312	233	113	237.875	89.1843	37.4921	232.5	2.42	2.60	2.20	2.37	2.28	2.49	2.37	2.05	2.348272	0.1706	7.2662	2.00	6.1961	1.3292	15.5882	0.87844	0.00	0.00	2.00
1.00	5.2.10.14	3.407	4.199	1.875	4.043	3.293	3.893	3.111	1.303	3.140.500	1.040.2081	33.1224	3.350.0	3.53	3.62	3.27	3.61	3.52	3.59	3.49	3.11	3.468868	0.1805	5.2045	2.00	14.6442	1.5138	40.9327	1.29685	0.00	0.00	2.00
1.00	5.2.10.15	308	475	208	305	293	381	350	151	308.875	99.8991	32.3429	306.5	2.49	2.68	2.32	2.48	2.47	2.58	2.54	2.18	2.467306	0.1553	6.2937	2.00	6.7597	1.3513	17.2791	0.93087	0.00	0.00	2.00
1.00	5.2.10.16	1.043	1.291	507	783	817	1.216	1.035	449	892.625	309.2396	34.6438	926.0	3.02	3.11	2.71	2.89	2.91	3.08	3.01	2.65	2.924040	0.1694	5.7932	2.00	9.6284	1.4300	25.8853	1.11227	0.00	0.00	2.00
1.00	5.2.10.17	765	831	308	455	500	805	643	292	574.875	217.3092	37.8011	571.5	2.88	2.92	2.49	2.66	2.70	2.91	2.81	2.47	2.728523	0.1817	6.6582	2.00	8.3149	1.3974	21.9447	1.03811	0.00	0.00	2.00
1.00	5.2.10.19	336	345	237	169	364	402	287	122	282.750	98.8675	34.9664	311.5	2.53	2.54	2.37	2.23	2.56	2.60	2.46	2.09	2.422045	0.1815	7.4955	2.00	6.5635	1.3430	16.6904	0.91122	0.00	0.00	2.00
1.00	5.2.10.21	1.167	1.682	575	1.038	1.266	1.341	1.361	544	1.121.750	393.1178	35.0451	1.216.5	3.07	3.23	2.76	3.02	3.10	3.13	3.13	2.74	3.021010	0.1791	5.9286	2.00	10.3904	1.4456	28.1712	1.14736	0.00	0.00	2.00
1.00	5.2.11.1	328	455	161	311	253	303	297	124	279.000	102.7660	36.8337	300.0	2.52	2.66	2.21	2.49	2.40	2.48	2.47	2.09	2.415527	0.1812	7.5028	2.00	6.5343	1.3417	16.6030	0.90836	0.00	0.00	2.00
1.00	5.2.11.2	1.411	2.095	897	663	1.366	1.564	1.619	645	1.282.500	509.1887	39.7028	1.388.5	3.15	3.32	2.95	2.82	3.14	3.19	3.21	2.81	3.074189	0.1896	6.1682	2.00	10.8647	1.4540	29.5942	1.16615	0.00	0.00	2.00
1.00	5.2.11.3	226	345	123	204	354	221	202	103	222.250	90.4398	40.6928	212.5	2.35	2.54	2.09	2.31	2.55	2.34	2.31	2.01	2.312881	0.1885	8.1521	2.00	6.0573	1.3225	15.1720	0.86237	0.00	0.00	2.00
1.00	5.2.11.4	3.042	4.137	1.365	2.179	2.422	3.085	2.425	975	2.453.750	1.001.9442	40.8332	2.423.5	3.48	3.62	3.14	3.34	3.38	3.49	3.38	2.99	3.352548	0.2026	6.0417	2.00	13.4879	1.4967	37.4636	1.25984	0.00	0.00	2.00
1.00	5.2.11.5	158	242	78	143	152	160	140	69	142.750	53.5930	37.5433	147.5	2.20	2.38	1.89	2.16	2.18	2.20	2.15	1.84	2.125105	0.1770	8.3308	1.00	5.2263	1.2857	12.6788	0.77308	1.00	1.00	1.00
1.00	5.2.11.6	412	567	174	461	415	508	489	197	402.875	143.3193	35.5741	438.0	2.61	2.75	2.24	2.66	2.62	2.71	2.69	2.29	2.572552	0.1942	7.5476	2.00	7.3857	1.3702	19.1570	0.97529	0.00	0.00	2.00
1.00	5.2.11.8	736	757	379	651	592	973	699	299	635.750	215.1270	33.8383	675.0	2.87	2.88	2.58	2.81	2.77	2.99	2.84	2.48	2.777347	0.1687	6.0728	2.00	8.5986	1.4056	22.7959	1.05708	0.00	0.00	2.00
1.00	5.2.11.9	514	648	326	481	483	740	682	290	520.500	162.3436	31.1899	498.5	2.71	2.81	2.51	2.68	2.68	2.87	2.83	2.46	2.695908	0.1468	5.4460	2.00	8.0440	1.3918	21.1321	1.02525	0.00	0.00	2.00
1.00	5.2.11.10	294	367	137	279	213	278	246	118	241.500	83.0232	34.3782	262.0	2.47	2.56	2.14	2.45	2.33	2.44	2.39	2.07	2.356322	0.1702	7.2224	2.00	6.2274	1.3307	15.6822	0.88206	0.00	0.00	2.00
1.00	5.2.11.11	739	665	451	628	471	696	705	338	586.625	146.6901	25.0058	646.5	2.87	2.82	2.65	2.80	2.67	2.84	2.85	2.53	2.754542	0.1217	4.4190	2.00	8.3712	1.4018	22.1136	1.04826	0.00	0.00	2.00
1.00	5.2.11.13	1.684	2.054	1.760	1.964	1.512	2.345	2.609	824	1.844.000	544.8468	29.5470	1.862.0	3.23	3.31	3.25	3.29	3.18	3.37	3.42	2.92	3.244962	0.1535	4.7295	2.00	12.2627	1.4805	33.7882	1.22452	0.00	0.00	2.00
1.00	5.2.11.14	188	274	129	178	159	209	219	88	180.500	57.0338	31.5977	183.0	2.27	2.44	2.11	2.25	2.20	2.32	2.34	1.94	2.234924	0.1522	6.8122	1.00	5.6514	1.3074	13.9543	0.82616	1.00	0.00	2.00
1.00	5.2.11.16	763	871	941	598	1.034	1.349	1.433	476	933.125	335.3333	35.9366	906.0	2.88	2.94	2.97	2.78	3.01	3.13	3.16	2.68	2.943902	0.1640	5.5705	2.00	9.7719	1.4332	26.3158	1.11955	0.00	0.00	2.00
1.00	5.2.11.21	193	247	105	193	151	193	160	80	165.250	53.6144	32.4444	176.5	2.29	2.39	2.02	2.29	2.18	2.29	2.20	1.90	2.194593	0.1601	7.2957	1.00	5.4876	1.2995	13.4627	0.80695	1.00	1.00	1.00
1.00	5.2.12.1	2.371	2.941	991	922	997	2.280	2.284	500	1.660.750	902.1900	54.3243	1.638.5	3.37	3.47	3.00	2.96	3.00	3.36	3.36	2.70	3.152316	0.2734	8.6721	2.00	11.8423	1.4663	32.5268	1.19322	0.00	0.00	2.00
1.00	5.2.12.4	1.555	2.635	742	1.694	1.329	1.500	1.473	591	1.439.875	624.5891	43.3780	1.486.5	3.19	3.42	2.87	3.23	3.12	3.18	3.17	2.77	3.118904	0.2059	6.6003	2.00	11.2921	1.4611	30.8763	1.18172	0.00	0.00	2.00
1.00	5.2.12.5	912	1.288	315	716	688	593	723	319	694.250	315.3654	45.4253	702.0	2.96	3.11	2.50	2.85	2.84	2.77	2.86	2.50	2.799588	0.2101	7.5054	2.00	8.8547	1.4094	23.5640	1.06562	0.00	0.00	2.00
1.00	5.2.12.8	3.571	3.438	2.987	4.356	5.518	5.655	3.953	1.781	3.907.375	1.284.7275	32.8796	3.762.0	3.55	3.54	3.48	3.64	3.74	3.75	3.60	3.25	3.568153	0.1606	4.5022	2.00	15.7505	1.5281	44.2516	1.32754	0.00	0.00	2.00
1.00	5.2.12.9	3.158	4.383	1.896	2.926	2.555	4.280	3.199	1.167	2.945.500	1.093.7549	37.1331	3.042.0	3.50	3.64	3.28	3.47	3.41	3.63	3.51	3.07	3.437027	0.1898	5.5223	2.00	14.3346	1.5091	40.0039	1.28684	0.00	0.00	2.00
1.00	5.2.12.12	13.373	14.794	8.502	13.822	15.444	22.146	14.102	5.148	13.416.375	5.005.2696	37.3072	13.962.0	4.13	4.17	3.93	4.14	4.19	4.35	4.15	3.71	4.095173	0.1918	4.6828	2.00	23.7617	1.5999	68.2852	1.47819	0.00	0.00	2.00
1.00	5.2.12.13	160	248	124	195	180	293	168	74	180.250	68.1736	37.8217	174.0	2.20	2.39	2.09	2.29	2.26	2.47	2.23	1.87	2.224839	0.1839	8.2648	1.00	5.6488	1.3055	13.9465	0.82138	1.00	0.00	2.00
1.00	5.2.12.14	227	317	122	173	191	232	212	95	196.125	69.0599	35.2122	201.5	2.36	2.50	2.09	2.24	2.28	2.37	2.33	1.98	2.266509	0.1662	7.3313	2.00	5.8100	1.3136	14.4301	0.84097	0.00	0.00	2.00
1.00	5.2.12.15	359	487	189	342	280	375	184	144	295.000	117.2007	39.7290	311.0	2.56	2.69	2.28	2.53	2.45	2.57	2.26	2.16	2.437185	0.1844	7.5667	2.00	6.6569	1.3457	16.9708	0.91783	0.00	0.00	2.00
1.00	5.2.12.16	2.263	2.641	990	1.710	1.601	2.207	1.636	614	1.707.750	671.5134	39.3215	1.673.0	3.35	3.42	3.00	3.23	3.20	3.34	3.21	2.79	3.194404	0.2091	6.5474	2.00	11.9529	1.4728	32.8588	1.20755	0.00	0.00	2.00
1.00	5.2.12.17	1.277	1.986	636	864	1.098	1.266	1.347	486	1.120.000	470.5137	42.0102	1.182.0	3.11	3.30	2.80	2.94	3.04	3.10	3.13	2.69	3.012898	0.1958	6.5000	2.00	10.3850	1.4443	28.1550	1.14446	0.00	0.00	2.00
1.00	5.2.12.18	235	331	134	165	190	235	232	105	203.375	70.9626	34.8925	211.0	2.37	2.52	2.13	2.22	2.28	2.37	2.37	2.02	2.283998	0.1584	6.9336	2.00	5.8807	1.3169	14.6422	0.84909	0.00	0.00	2.00
1.00	5.2.12.19	507	660	253	560	285	430	338	160	399.125	169.7986	42.5427	384.0	2.71	2.82	2.40	2.75	2.45	2.63	2.53	2.20	2.562151	0.2044	7.9776	2.00	7.3627	1.3684	19.0881	0.97098	0.00	0.00	2.00
1.00	5.2.12.20	188	288	120	187	124	186	156	76	165.625	63.5698	38.3818	171.0	2.27	2.46	2.08	2.27	2.09	2.27	2.19	1.88	2.190181	0.1732	7.9062	1.00	5.4917	1.2987	13.4752	0.80483	1.00	1.00	1.00
1.00	5.2.12.21	281	355	144	234	282	267	278	92	241.625	84.4967	34.9702	272.5	2.45	2.55	2.16	2.37	2.45	2.43	2.44	1.96	2.351388	0.1930	8.2091	2.00	6.2285	1.3298	15.6854	0.87984	0.00	0.00	2.00
1.00	5.2.13.1	882	1.023	516	971	795	1.092	1.215	266	845.000	314.6018	37.2310	926.5	2.95	3.01	2.71	2.99	2.90	3.04	3.08	2.42	2.887908	0.2186	7.5705	2.00	9.4541	1.4241	25.3622	1.09892	0.00	0.00	2.00
1.00	5.2.13.2	382	510	163	332	453	442	468	106	357.000	148.3519	41.5552	412.0	2.58	2.71	2.21	2.52	2.66	2.65	2.67	2.03	2.502504	0.2487	9.9372	2.00	7.0940	1.3577	18.2819	0.94592	0.00	0.00	2.00
1.00	5.2.13.4	449	591	294	405	529	675	689	287	489.875	157.6972	32.1913	489.0	2.65	2.77	2.47	2.61	2.72	2.83	2.84	2.46	2.668562	0.1496	5.6071	2.00	7.8831	1.3871	20.6492	1.01437	0.00	0.00	2.00
1.00	5.2.13.5	3.257	3.440	1.623	2.924	2.204	3.468	3.644	1.316	2.734.500	902.4462	33.0022	3.090.5	3.51	3.54	3.21	3.47	3.34	3.54	3.56	3.12	3.411225	0.1684	4.9362	2.00	13.9838	1.5053	38.9515	1.27866	0.00	0.00	2.00
1.00	5.2.13.7	863	1.134	279	757	1.149	1.147	1.295	588	901.500	346.1164	38.3934	998.5	2.94	3.05	2.45	2.88	3.06	3.06	3.11	2.77	2.914607	0.2216	7.6025	2.00	9.6603	1.4284	25.9808	1.10880	0.00	0.00	2.00
1.00	5.2.13.10	1.927	1.767	300	1.953	1.432	1.913	2.451	854	1.574.625	691.9110	43.9413	1.840.0	3.28	3.25	2.48	3.29	3.16	3.28	3.39	2.93	3.132300	0.2976	9.5023	2.00	11.6339	1.4631	31.9017	1.18635	0.00	0.00	2.00
1.00	5.2.13.12	286	971	654	290	369	1.188	1.397	436	698.875	433.9606	62.0942	545.0	2.46	2.99	2.82	2.46	2.57	3.07	3.15	2.64	2.768511	0.2762	9.9778	2.00	8.8743	1.4042	23.6228	1.05367	0.00	0.00	2.00
1.00	5.2.13.13	190	239	99	124	144	249	265	69	172.375	74.0809	42.9766	167.0	2.28	2.38	2.00	2.09	2.16	2.40	2.42	1.84	2.195358	0.2109	9.6086	1.00	5.5653	1.2997	13.6960	0.80732	1.00	1.00	1.00
1.00	5.2.13.14	2.269	2.368	1.773	2.450	1.997	3.331	3.430	1.103	2.340.125	770.6595	32.9324	2.318.5	3.36	3.37	3.25	3.39	3.30	3.52	3.54	3.04	3.346114	0.1574	4.7035	2.00	13.2764	1.4957	36.8291	1.25776	0.00	0.00	2.00
1.00	5.2.13.17	2.314	2.533	534	1.272	1.289	2.100	2.177	796	1.626.875	750.6676	46.1417	1.694.5	3.36	3.40	2.73	3.10	3.11	3.32	3.34	2.90	3.158909	0.2446	7.7428	2.00	11.7612	1.4673	32.2836	1.19548	0.00	0.00	2.00
1.00	5.2.13.18	158	194	94	84	162	218	143	81	141.750	51.4441	36.2922	150.5	2.20	2.29	1.97	1.92	2.21	2.34	2.16	1.91	2.124457	0.1672	7.8722	1.00	5.2140	1.2855	12.6421	0.77276	1.00	1.00	1.00
1.00	5.2.13.19	601	791	331	430	298	282	888	173	474.250	258.7993	54.5702	380.5	2.78	2.90	2.52	2.63	2.47	2.45	2.95	2.24	2.617659	0.2440	9.3197	2.00	7.7983	1.3782	20.3950	0.99382	0.00	0.00	2.00
1.00	5.2.13.21	257	314	138	270	233	143	177	81	201.625	79.2788	39.3199	205.0	2.41	2.50	2.14	2.43	2.37	2.16	2.25	1.91	2.269657	0.1956	8.6186	2.00	5.8638	1.3142	14.5915	0.84244	0.00	0.00	2.00
1.00	5.2.14.1	8.779	8.746	7.480	11.884	12.143	12.830	12.726	1.766	9.544.250	3.763.2192	39.4292	10.331.5	3.94	3.94	3.87	4.07	4.08	4.11	4.10	3.25	3.922294	0.2870	7.3173	2.00	21.2120	1.5771	60.6359	1.43087	0.00	0.00	2.00
1.00	5.2.14.2	2.198	1.980	1.229	2.087	2.137	2.347	1.974	786	1.842.250	541.9783	29.4194	2.033.5	3.34	3.30	3.09	3.32	3.33	3.37	3.30	2.90	3.242357	0.1645	5.0736	2.00	12.2588	1.4801	33.7765	1.22365	0.00	0.00	2.00
1.00	5.2.14.3	1.581	1.756	1.418	1.358	3.329	2.984	4.219	1.656	2.287.625	1.075.7691	47.0256	1.706.0	3.20	3.24	3.15	3.13	3.52	3.47	3.63	3.22	3.321177	0.1897	5.7120	2.00	13.1763	1.4920	36.5290	1.24965	0.00	0.00	2.00
1.00	5.2.14.4	1.233	1.755	703	1.242	1.570	1.299	1.784	750	1.292.000	410.6497	31.7840	1.270.5	3.09	3.24	2.85	3.09	3.20	3.11	3.25	2.88	3.089035	0.1544	4.9987	2.00	10.8915	1.4564	29.6745	1.17134	0.00	0.00	2.00
1.00	5.2.14.5	202	281	110	135	188	216	173	80	173.125	63.9653	36.9474	180.5	2.31	2.45	2.04	2.13	2.27	2.33	2.24	1.90	2.209441	0.1754	7.9400	1.00	5.5734	1.3024	13.7202	0.81406	1.00	0.00	2.00
1.00	5.2.14.6	720	963	376	849	738	674	713	252	660.625	235.2312	35.6074	716.5	2.86	2.98	2.58	2.93	2.87	2.83	2.85	2.40	2.787033	0.1964	7.0464	2.00	8.7093	1.4073	23.1280	1.06081	0.00	0.00	2.00
1.00	5.2.14.11	1.916	2.712	1.354	2.667	2.446	2.784	2.765	940	2.198.000	715.6386	32.5586	2.556.5	3.28	3.43	3.13	3.43	3.39	3.44	3.44	2.97	3.315159	0.1757	5.3006	2.00	13.0020	1.4911	36.0059	1.24769	0.00	0.00	2.00
1.00	5.2.14.15	213	276	146	198	246	246	233	103	207.625	57.4828	27.6859	223.0	2.33	2.44	2.16	2.30	2.39	2.39	2.37	2.01	2.299046	0.1427	6.2082	2.00	5.9214	1.3198	14.7643	0.85603	0.00	0.00	2.00
1.00	5.2.14.19	2.192	2.366	948	1.465	1.488	939	2.009	763	1.521.250	615.0786	40.4324	1.476.5	3.34	3.37	2.98	3.17	3.17	2.97	3.30	2.88	3.148534	0.1866	5.9266	2.00	11.5009	1.4657	31.5028	1.19193	0.00	0.00	2.00
1.00	5.2.14.21	1.114	1.350	646	889	545	1.393	1.550	550	1.004.625	403.4558	40.1598	1.001.5	3.05	3.13	2.81	2.95	2.74	3.14	3.19	2.74	2.968424	0.1866	6.2854	2.00	10.0154	1.4372	27.0462	1.12846	0.00	0.00	2.00
1.00	5.2.15.5	341	468	143	362	347	442	365	184	331.500	113.7127	34.3025	354.5	2.53	2.67	2.16	2.56	2.54	2.65	2.56	2.26	2.491238	0.1827	7.3336	2.00	6.9209	1.3556	17.7626	0.94112	0.00	0.00	2.00
1.00	5.2.15.7	2.181	1.684	1.057	1.967	1.301	2.143	1.820	803	1.619.500	512.5527	31.6488	1.752.0	3.34	3.23	3.02	3.29	3.11	3.33	3.26	2.90	3.186620	0.1575	4.9412	2.00	11.7434	1.4716	32.2302	1.20491	0.00	0.00	2.00
1.00	5.2.15.8	1.334	1.516	928	1.530	1.079	1.561	1.488	558	1.249.250	362.7989	29.0413	1.411.0	3.13	3.18	2.97	3.18	3.03	3.19	3.17	2.75	3.075469	0.1560	5.0731	2.00	10.7700	1.4542	29.3101	1.16660	0.00	0.00	2.00
1.00	5.2.15.12	3.576	2.850	2.072	3.204	2.905	3.601	4.952	1.425	3.073.125	1.060.6907	34.5151	3.054.5	3.55	3.45	3.32	3.51	3.46	3.56	3.69	3.15	3.462311	0.1646	4.7534	2.00	14.5387	1.5128	40.6162	1.29480	0.00	0.00	2.00
1.00	5.2.15.15	4.209	4.095	1.776	3.240	2.483	1.230	4.906	1.854	2.974.125	1.339.3744	45.0342	2.861.5	3.62	3.61	3.25	3.51	3.39	3.09	3.69	3.27	3.430017	0.2142	6.2441	2.00	14.3809	1.5081	40.1427	1.28462	0.00	0.00	2.00
1.00	5.2.15.16	571	904	247	430	450	635	547	259	505.375	213.1230	42.1713	498.5	2.76	2.96	2.39	2.63	2.65	2.80	2.74	2.41	2.668280	0.1912	7.1675	2.00	7.9653	1.3870	20.8960	1.01425	0.00	0.00	2.00
1.00	5.2.15.17	262	309	100	146	168	223	222	104	191.750	74.9757	39.1008	195.0	2.42	2.49	2.00	2.16	2.23	2.35	2.35	2.02	2.251202	0.1811	8.0442	2.00	5.7665	1.3106	14.2995	0.83381	0.00	0.00	2.00
1.00	5.2.15.18	502	670	286	328	425	575	498	182	433.250	160.8093	37.1170	461.5	2.70	2.83	2.46	2.52	2.63	2.76	2.70	2.26	2.605547	0.1852	7.1068	2.00	7.5668	1.3760	19.7004	0.98887	0.00	0.00	2.00
1.00	5.2.15.20	731	1.023	401	523	708	888	1.104	306	710.500	287.6004	40.4786	719.5	2.86	3.01	2.60	2.72	2.85	2.95	3.04	2.49	2.815322	0.1978	7.0273	2.00	8.9232	1.4120	23.7696	1.07163	0.00	0.00	2.00
1.00	5.2.15.21	426	498	205	324	313	466	404	180	352.000	117.1019	33.2676	364.0	2.63	2.70	2.31	2.51	2.50	2.67	2.61	2.26	2.521815	0.1634	6.4807	2.00	7.0607	1.3611	18.1821	0.95409	0.00	0.00	2.00
